61001;10001;Ailano;1
61001;10002;Le Vaglie;0
61001;20001;Cerqueta;0
61001;20003;Serretelle;0
61002;10001;Alife;1
61002;10002;Totari;0
61002;10003;Masseria Panella;0
61002;20001;Cidonio;0
61002;20004;San Vittore;0
61002;20005;Colleferro;0
61002;20006;Conca d'Oro;0
61002;20008;Torrione-Paradiso;0
61002;20009;San Vittore I;0
61002;30001;A.S.I. Matese;0
61003;10001;Alvignano;1
61003;10002;Marciano Freddo;0
61004;10001;Arienzo;1
61005;10001;Aversa;1
61006;10001;Baia;1
61006;10002;Latina;0
61006;20001;Arianova;0
61006;20004;Favale;0
61006;20005;Fornace;0
61006;20006;Parco;0
61006;20007;Starza;0
61007;10001;Bellona;1
61007;10002;Triflisco;0
61007;20001;Catone;0
61007;20002;Cercolone-Centimolo-Cuccaro;0
61007;20004;Palombara;0
61007;20005;San Pietro;0
61007;20006;Starza;0
61007;20007;Vigna;0
61007;20008;Via Triflisco;0
61007;30001;Ferranzano;0
61008;10001;Aorivola;0
61008;10002;Caianello Vecchio;0
61008;10003;Gaudisciano;0
61008;10004;Montano;0
61008;10005;Poza;0
61008;10006;Santa Lucia;1
61008;20001;Cittadella;0
61008;20002;Lompari;0
61008;20003;Caianello Vecchio Sud-Est;0
61008;20004;Localitˆ Boschetto;0
61008;20005;Masseria Castelluccio;0
61008;20006;Scalo Ferroviario;0
61009;10001;Caiazzo;1
61009;10002;Cesarano;0
61009;10003;San Giovanni e Paolo;0
61009;20001;Cesariello;0
61009;20002;Ortola;0
61009;20003;San Pietro;0
61009;20004;Bosco di Caiazzo;0
61009;20005;Cameralonga;0
61009;20006;Cesine;0
61009;20007;Papari O Liporti;0
61010;10001;Calvi Risorta;1
61010;20001;Calvi Vecchia;0
61010;30001;Lanzi;0
61010;30002;Area Industriale;0
61011;10001;Camigliano;1
61011;20002;Leporano;0
61012;10001;Cancello-Arnone;1
61013;10001;Capodrise;1
61014;10001;Capriati A Volturno;1
61014;20001;Santojanni;0
61015;10001;Capua;1
61015;10002;Sant'Angelo in Formis;0
61015;20002;Via Giardini;0
61015;20003;Via Villarella;0
61015;30001;Diga Volturno;0
61015;30009;Centro Italiano Ricerche;0
61016;10001;Carinaro;1
61016;30001;"Polo Calzaturiero Consorzio ""Unica""";0
61016;30002;Area Sviluppo Industriale;0
61017;10001;Carinola;1
61017;10002;Casale;0
61017;10003;Casanova;0
61017;10004;Cascano di Carinola;0
61017;10005;Nocelleto;0
61017;10006;San Donato;0
61017;10007;Ventaroli;0
61017;20001;Borgo Vittorio;0
61017;20002;Croce di Casale;0
61017;20003;San Bartolomeo;0
61017;20004;San Ruosi-Ceraldi;0
61017;20005;Via Appia Km 180,600;0
61018;10001;Casagiove;1
61019;10001;Casal di Principe;1
61019;20001;Scaglioni;0
61020;10001;Casaluce;1
61021;10001;Casapulla;1
61021;10002;San Giovanni;0
61021;30001;Zona P.I.P.;0
61022;10001;Caserta;1
61022;10002;Casertavecchia;0
61022;10003;Casola;0
61022;10004;Garzano;0
61022;30002;Localitˆ Sopra Pioppi;0
61023;10001;Castel Campagnano;1
61023;10002;Squille;0
61023;20002;Schiete;0
61023;20003;Via Iv Novembre;0
61023;22801;Via Caiazzo;0
61023;30001;P.I.P.;0
61023;30002;Centro l'Oasi;0
61024;10001;Cisterna;1
61024;10002;Prea;0
61024;10003;Sasso;0
61024;10004;Strangolagalli;0
